comment_v1,comment_v2,type,sentiment
এই শহর আর আমার নয়,শহর,emotional,negative
e kamon cenema ar video koro dada,e kamon cenema ar video koro dada,informative,neutral
ha obossoi arokom video chai,ha obossoi arokom video chai,emotional,neutral
ক39দিন ধরে মন টা ভালো নেই কষ্টের কারন হচ্ছে কেন যে মন টা ভালো নেই সেইটাই বুজতে পারছি না তাই ক39দিন ধরে গান শুনে মন টা ভালো করার ট্রাই করছিতাই রেন্ডম্লি একটার পর একটা শুনে যাচ্ছি আজ গানটা প্রথম শুনলাম আর প্রথম শুনেই গানটার প্রেমে পড়ে গেলামশৈশবের অনেক স্মৃতি মন কে নাড়া দিয়ে গেল,কদিন মন ভালো কষ্ট কারন মন ভালো সেইটাই বুজ পারছি না কদিন গান শুনে মন ভালো ট্রা করছিতা রেন্ডম্লি এক এক শুনে যাচ্ গান শুন শুনে গান প্রেম পড়ে গেলামশৈশবের স্মৃতি মন নাড়া,emotional,neutral
life is a drink and love is a drug,life drink love drug,emotional,neutral
243 এর এই ছাপরি রাইডার বাংলাদেশের রাজশাহীর এয়ারপোর্টের সামনে,ছাপরি রাইড বাংলাদেশের রাজশাহীর এয়ারপোর্ট,informative,neutral
all news from bangladesh,news bangladesh,informative,neutral
song song,song song,informative,neutral
gantar sate pobashi der life miseh asey,gantar sate pobashi der life miseh asey,emotional,negative
আহারে আমার জীবনের সেরা সোনালী সময় ছিল ২০০৯২০২০ সাল ২০২১ সাল থেকে আমার আগের মতো সোনালী সময় কাটছে না ২০০৯২০১৫ সাল পর্যন্ত শৈশবকাল এবং ২০১৬২০২০ সাল পর্যন্ত কৈশোরকাল ছিল লেখে গেলাম ১৪০৫২০২৫,আহারে জীবন সোনালী সাল সাল আগ সোনালী কাট না সাল শৈশবকাল সাল কৈশোরকাল লাখ গেল,emotional,negative
553 best entry of antara boudi,best entri antara boudi,opinion,positive
gaan tar nijer sathe mile gelo ahhaaaaaaaaaaaaaaaaaaa jibon,gaan tar nijer sath mile gelo ahhaaaaaaaaaaaaaaaaaaa jibon,emotional,positive
ভালো হইশে,ভালো হইশে,opinion,positive
দাদা kolkata কোথাই থাকো একটু কচি করে দেখা করতে যাব,দাদা kolkata কোথা থাকো একটু কচি যাব,question,neutral
চাইলেও শৈশব আর ফিরে পাওয়া যাবে নাতবে শৈশবের সময় গুলো কল্পনাতে থাকবে আজীবন quot,চাইলেও শৈশব পাওয়া নাতবে শৈশব সময় গুলো কল্পনা আজীবন quot,emotional,neutral
anyone july 2025 145 best part,anyon juli best part,question,neutral
গেম খেলতে বাংলাদেশ থেকে যেতে চাই,গেম খেল বাংলাদেশ চাই,opinion,positive
dada ar video kobe asbe,dada ar video kobe asb,informative,neutral
who listen 19oct,listen oct,question,neutral
extra lose paper and hypertensionand kure nh dkhano but tension hlepartam,extra lose paper hypertensionand kure nh dkhano tension hlepartam,emotional,negative
register now for aceof pace,regist aceof pace,promotional,neutral
যখন স্যার আমার দিকে তাকাতেন এমন ভাব করতাম যেন আমি টুকছি স্যার ছুটে এসে আমার পেপার চেক করত আর যখন কিছুই না পেয়ে চলে যেত তখন খুব মজা পেতাম তারপরে যখন সত্যি টুকতাম স্যার আর কিছু বলতো না i h s exam এর সময়ে তো একজন স্যার কে এমন ভাবে ঠকানোর পর এমন ধমক দিয়েছিলাম যে তিনি ভয় পেয়ে গিয়েছিল কিন্তু আমি সেটা পুরোপুরি ইচ্ছাকৃত ভাবে করিনি আসলে আমার এক বন্ধু কে টোকার সুবিধে করে দেওয়ার জন্য করেছিলাম,স্য তাকাত ভাব করতাম টুক স্য ছুটে পেপ চেক করত না যেত মজা পেতাম তারপরে সত্যি টুকতাম স্য বল না h exam সময় একজন স্য ঠকানোর ধমক দিয়েছি ভয় গিয়েছিল ইচ্ছাকৃত করিনি আসলে বন্ধু টোক সুবিধে করেছি,emotional,neutral
আহ শৈশব এর দিন গুলোর কথা মনে পড়ে গেল,আহ শৈশব গুলোর কথা পড়ে,emotional,neutral
haire jibon,hair jibon,emotional,neutral
vai jan ses haste haste,vai jan se hast hast,emotional,neutral
do you use facebook,use facebook,question,neutral
miss you choto bela,miss choto bela,emotional,positive
ami son of a btch somoy ovinata,ami son btch somoy ovinata,emotional,negative
আমি মরেছি ছাব্বিশে,মরে ছাব্বিশে,emotional,negative
this song is sooooo niceeeee shoishoob,song sooooo niceeee shoishoob,opinion,positive
ostir brooi like it,ostir brooi like,opinion,positive
notification pele abar sunmoo,notif pele abar sunmoo,emotional,negative
ভাই আমি কালকে ইউটিউবে একটা গান আপলোড দিছি আশা করি সবাই দেখে আসবা জানিয়ে দিবা কেমন হয়েছে,ভাই কাল ইউটিউবে এক গান আপলোড দিছি আশা আসবা জানিয়ে দিবা কেমন,informative,positive
সেই সেইসবের কথা আজ প্রচুর মনে হয়,সেইসব কথা প্রচুর,emotional,neutral
দাদা তোমার ভিডিও দেখে খুব শেষে ছি,দাদা ভিডি শাষ ছি,emotional,positive
সুন্দর হয়েছে,সুন্দর,opinion,positive
dada bacha math fail korbo,dada bacha math fail korbo,emotional,negative
i only here cuz of the coldplay concert,cuz coldplay concert,informative,neutral
well done bro,well done bro,opinion,positive
peidei,peidei,emotional,neutral
কি বলবোবলার ভাষা নাই such true things,বলবোবল ভাষা true thing,emotional,positive
soo good,soo good,opinion,positive
dada tomar video are ami dekhbona seta hoiche na amar just wow legeche,dada tomar video ami dekhbona seta hoich na amar wow legech,emotional,positive
pro myanmar,pro myanmar,opinion,neutral
সময়,সময়,informative,neutral
মালোর বাচচা রোজা লইয়া শয়তানি করছ,মালোর বাচচা রোজা লইয়া শয়তানি কর,emotional,negative
বয়স টা প্রায় ২৫,বয়স,informative,neutral
আমি ১৬ ই মরে গেছি,মরে গেছি,emotional,negative
নম্বর টা দিবেন,নম্বর দিব,question,neutral
এখন ২০২৫ সাল হয়তো আমি যখন প্রবাসে যাব তখন এই গানটা আবার শুনতে আসবো তখন মনে হয় নিজের অজান্তেই কেধে ফেলবো1142025,সাল প্রবাসে যাব গান শুন আসবো অজান্তে কাধ ফেলবো,emotional,positive
damn this song,damn song,emotional,negative
আহা কত সুন্দর গান শৈশবে হাড়িয়ে গেলাম,আহা সুন্দর গান শৈশবে হাড়া গেল,emotional,positive
গানটা যতয় শুনি ততই আরো শুনতে ইচ্ছে করে আহারে শৈশব,গান যতয় শুনি তত আরো শুন ইচ্ আহারে শৈশব,opinion,positive
dekhe onk moja laglo and cng chaloker dhakaiya vasha valo laglo,dekh onk moja laglo cng chalok dhakaiya vasha valo laglo,emotional,positive
what a masterpiece thanks coldplay for this,masterpiec thank coldplay,opinion,positive
