comment_v1,comment_v2,type,sentiment
zoom kore dekhe nilam,zoom kore dekh nilam,0,1
ভাই ভিডিও টির শেষে একটা গান রয়েছে সে গানটার নামটা একটু বলবেন plzquot,ভাই ভিডি টির শাষ এক গান গান নাম একটু বল plzquot,4,1
oshtir videos,oshtir video,1,1
overacting koma bocachoda,overact koma bocachoda,0,0
গানটা শুনে চোখে পানি ধরে রাখতে পারলাম না,গান শুনে চোখে পানি রাখ পার না,0,0
video er gan ta tamim vaiya gaise i sure,video er gan ta tamim vaiya gais sure,0,1
i want to play the game lets gooooooo,want play game let gooooooo,0,2
এক্সট্রা শিট,এক্সট্ শিট,1,1
ami to son of a btch type specially choto test to jeeebone pore jaeni  are or our tuke tuke full markssssyes,ami son btch type special choto test jeeebon pore jaeni tuke tuke full markssssy,0,0
what a song what a line,song line,0,2
vaiiii new song chy aroooo bse bse,vaiiii new song chi aroooo bse bse,0,2
what is this india in the video,india video,4,1
writers like me,writer like,1,1
ami interested dada,ami interest dada,0,2
never heard of cold play until the affair video,never heard cold play affair video,1,1
এখন বুঝি বাস্তবতা তাই তো শৈশব কে খুজি বারে বার,বুঝি বাস্তবতা শৈশব খুজি বারে,0,0
শেই ভাল্লাগচে ভ্যাঅচাম ভিডু,শেই ভাল্লাগচে ভ্যাঅচাম ভিডু,0,0
ami to chupe chupe dekhe likhar cheshta chalatam,ami chupe chupe dekh likhar cheshta chalatam,0,2
just fried rice ar chicken kheye uthechilam,fri rice ar chicken khey uthechilam,2,1
আমি তো মরে গেছি ২০ এ ই ফেমেলিপ্রথম ভালোবাসা হারিয়ে,মরে গেছি ফেমেলিপ্রথম ভালোবাসা হারিয়ে,0,0
se alegrar,se alegrar,0,1
son of a btch cheye bashi bar shuna gan,son btch chey bashi bar shuna gan,0,0
as usual darun legeche,usual darun legech,2,2
shei hoisseu are or our just awesome prottoy,shei hoisseu awesom prottoy,0,2
553 to 603 sera,sera,1,1
চলে যাবো আমি আমার সপ্ন পূরন করতে,যাবো সপ্ন পূরন,0,2
it’s indian,it’ indian,1,1
darun darun aro chai,darun darun aro chai,0,2
best best best besttttt,best best best besttttt,2,2
kiron da abar prank call kobe korbe,kiron da abar prank call kobe korb,2,1
2019 এর রোজায় কে কে দেখছো লাইক দাও,রোজায় দেখছো লাইক দাও,3,1
গানটি আসলেই অনেক সুন্দর খুব ভালো লাগলো গানটা শুনে love this song significant other much,গান আসলে সুন্দর ভালো লাগলো গান শুনে love song signific much,2,2
পঁচিশে পা রাখার আগেই জীবন উলোট পালোট হয়ে গেছে আর সেই মন খারাপের সময়ই বাস্তবতার বেড়া জালে গানটা উকি দিলো আমার দিকে,পঁচিশে পা রাখা জীবন উলোট পালোট মন খারাপ সময় বাস্তবত বেড়া জালে গান উকি দিলো,0,0
you put in a lot of effort respect,put lot effort respect,0,2
very fine sir love youp,fine sir love youp,0,2
22 oktober 2025,oktob,1,1
গানটা যতবার শুনি ততই ভালো লাগে,গান যতব শুনি তত ভালো লাগে,2,2
nice video for the prank king,nice video prank king,2,2
গানটা অসাধারণ হৃদয় স্পর্শ করে গানটা যতবার শুনি,গান অসাধারণ হৃদয় স্পর্শ গান যতব শুনি,2,2
seta,seta,1,1
ইন্ডিয়া না থাকলেএত স্বাধীন পাগল দেখতে পারতাম না,ইন্ডিয়া না থাকলেএত স্বাধীন পাগল পারতাম না,0,0
anekdin por khub haslam thanks welldone,anekdin por khub haslam thank welldon,0,2
video ta khub valo ,video ta khub valo,2,2
ভাই আপনার আবারও রোজার কয়েকটা ফানি বানান প্লিজ,ভাই আব রোজ কয়েক ফানি বানান প্লিজ,1,2
gana  com kiran da,gana com kiran da,1,1
গানটি শুনলে গায়ের লোম শিউরে উঠে,গান শুনলে গায় লোম শিউরে উঠে,0,2
সব সময় বলে এবার থেকে মাসে একটা করে ভিডিও আসবে কিন্তু দিনের শেষে কিছু নেই,সময় মাসে এক ভিডি আসবে দিন শাষ,1,0
ami sorbo protom eita dhekcilammm,ami sorbo protom eita dhekcilammm,0,1
নীহারিকা তোমার big fan,নীহারিকা big fan,2,2
vah kya acting kar raha haivahkya acting kar raha hai,vah kya act kar raha haivahkya act kar raha hai,0,1
orio got me bro,orio got bro,0,2
দাদা আরও একটা কথা বলতে পারতে কেউ কারোরটা দেখুক আর না দেখুক তাতে আমার বাল ছেরা গেছে কিন্তু আমি সবার টা দেখব ,দাদা এক কথা পার কারোরটা দেখুক না দেখুক বাল ছের দেখব,0,1
দাদা তুমি পারোই বটে,দাদা পারো বটে,0,2
কিছু মানুষ মরে যায় পঁচিশেএই গানটার কথা গুলো সেইসব মানুষগুলোর জন্য লেখা যারা জীবনযুদ্ধ করে চলছে প্রতিনিয়ত39 বাস্তবতার বেড়াজালে নিজের স্বপ্ন গুলোকে হয়তো হারিয়ে ফেলেছে অনেক আগেই তবুও তারা বেচে আছে কাছের মানুষ গুলোর জন্য ভেতরে ভেতরে মরে গিয়ে নিজের জন্য না বাচলেও তারা বাচে কাছের মানুষের জন্য,মরে যায় পঁচিশেএ গান কথা গুলো সেইসব মানুষ লেখা জীবনযুদ্ধ চল প্রতিনিয়ত বাস্তবত বেড়াজালে স্বপ্ন গুলো হারিয়ে ফাল তবু বাচ কাছ গুলোর ভেতরে ভেতরে মরে না বাচলে বাচে কাছ মানুষ,0,0
amiiiiiii,amiiiiiii,0,1
first time knowing this is with beyoncé,first time know beyoncé,0,2
superrrrr,superrrrr,0,2
nice boss haste haste peter chamra betha hoye gece,nice boss hast hast peter chamra betha hoy gece,0,2
মালায়নের বাচচা,মালায়ন বাচচা,0,0
জীবনের হাজারো কোটি ইচ্ছার মধ্যে প্রথমে থাকবে শৈশবকে ফিরে পাওয়া,জীবন হাজারো ইচ্ছ প্রথমে শৈশব,0,0
তারপর মরে গিয়ে ও বহুকাল বাচে সে,মরে বহুকাল বাচে,0,0
anek valo,anek valo,1,1
