comment_v1,comment_v2,type,sentiment
bodmish polapain,bodmish polapain,0,0
এগিয়ে যাও বাংলাদেশ,এগা যাও বাংলাদেশ,0,2
soisob a firte parle babake briddho hote dekhte hotona cokher samne baba mar sorir er camra kuske jawoa dekhte amar khub kosto hoy,soisob firt parl babak briddho hote dekht hotona cokher samn baba mar sorir er camra kusk jawoa dekht amar khub kosto hoy,0,0
ekta robber de na,ekta robber de na,2,0
jotil,jotil,1,1
কিছুমানুস্মরেজাই২৫এ,কিছুমানুস্মরেজাইএ,1,1
madhyamik er time e kirokom experience hoye6ilo tomar,madhyamik er time e kirokom experi hoyeilo tomar,4,1
শৈশবের কথা মনে পরে গেলো,শৈশব কথা গেলো,0,1
lj0,lj,1,1
সেই সময়ই মরে গিয়েও বেচে আছি এখনোযখন সবেমাত্র মেট্রিকএসএসসি দিয়েছি,সময় মরে গিয়ে বাচ আছি এখনোযখন সবেমাত্র মেট্রিকএসএসসি দিয়ে,0,0
জয় মা শ্যামসুন্দরীপ্রণাম নিও মাসবাইকে রক্ষা করো ভালো রেখো সুস্থ রেখো মা,জয় মা শ্যামসুন্দরীপ্রণাম নিও মাসবাইকে রক্ষা করো ভালো রেখো সুস্থ রেখো মা,0,2
1421 finely shehnaz gil er natok ta keu bollo,fine shehnaz gil er natok ta keu bollo,1,1
feeling nostalgia,feel nostalgia,0,1
অনেক বছর পর এতো সুন্দর একটা বাংলা গান শুনতে পেলাম গানের প্রতিটি কথা ২৫ পারানো সব মানুষের সাথে মিশে যায় ধন্যবাদ সাইফ ভাইকে ভবিষ্যতে এমন আরো গান চাই ভাই,এত সুন্দর এক বাংলা গান শুন পেল গান প্রতি কথা পারানো মানুষ সাথে মিশে ধন্যবাদ সাইফ ভাইকে আরো গান চাই ভাই,2,2
ভিতর থেকে আমরা কতটা একা তা আমরা নিজেরাই জানি নিরবে কতো দুঃখ হতাশা একাকিত্ব কত ব্যাথা সয়েও আমরা হাসি মুখে থাকি,ভিতর কত নিজেরা জানি নিরবে কত দুঃখ হতাশা একাকিত্ব ব্যাথা সয় হাসি মুখে থাকি,0,0
tomar motoi bokachoda,tomar motoi bokachoda,0,0
shei din gulo,shei din gulo,1,1
এটা কি কপিরাইট গাননাকি ভিডিও তে ইউস করতে পারবো,কপিরাইট গাননাকি ভিডি তে ইউস পারবো,4,1
exam hall a ami all type chilam son of a btch talent aksathe beroto ,exam hall ami type chilam son btch talent aksath beroto,0,0
i wonder when i will listen to this once again,wonder listen,4,1
ami khelte chai game,ami khelt chai game,1,1
sabbir bay na thakle ke akhon jara ovenoy kore onek sundor ovenoy kore,sabbir bay na thakl ke akhon jara ovenoy kore onek sundor ovenoy kore,0,2
ভাইগিরি নন্দিনী টা সেরা ছিলো ভাই,ভাইগিরি নন্দিনী ছিলো ভাই,2,2
